price,total_area,living_area,kitchen_area,distance_to_center,distance_to_metro,walkable_to_metro,is_brick,is_middle_floor,close_to_center,room_type,price_per_m_2
145,85,52,11.0,14.5,5,No,No,Yes,No,4+ комнат,1.7058823529411764
135,77,41,11.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.7532467532467533
127,78,46,10.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.6282051282051282
189,80,52,10.0,7.0,1,Yes,Yes,Yes,No,4+ комнат,2.3625
145,72,50,7.0,4.5,5,Yes,Yes,No,No,3-комнатная,2.013888888888889
126,68,47,8.0,8.0,5,No,No,Yes,No,3-комнатная,1.8529411764705883
105,65,40,8.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.6153846153846154
90,60,40,8.0,13.5,5,Yes,No,No,No,2-комнатная,1.5
115,81,47,9.0,12.7,10,Yes,No,No,No,4+ комнат,1.4197530864197532
110,57,37,7.0,9.0,1,Yes,Yes,Yes,No,2-комнатная,1.9298245614035088
90,54,42,6.0,17.0,10,Yes,No,Yes,No,1-комнатная,1.6666666666666667
115,80,41,13.0,12.0,15,Yes,No,Yes,No,4+ комнат,1.4375
105,63,42,8.0,12.0,15,Yes,Yes,Yes,No,2-комнатная,1.6666666666666667
115,78,44,10.0,12.0,7,Yes,No,Yes,No,3-комнатная,1.4743589743589745
101,55,39,6.0,4.5,12,Yes,Yes,No,No,1-комнатная,1.8363636363636364
152,108,56,15.0,11.0,5,Yes,Yes,Yes,No,4+ комнат,1.4074074074074074
160,92,69,14.0,4.5,10,Yes,Yes,Yes,No,4+ комнат,1.7391304347826086
95,65,47,8.0,13.5,5,Yes,No,Yes,No,2-комнатная,1.4615384615384615
119,74,52,8.0,10.5,10,Yes,Yes,Yes,No,3-комнатная,1.6081081081081081
115,78,48,10.0,12.0,10,No,No,No,No,3-комнатная,1.4743589743589745
205,93,66,9.0,9.0,10,Yes,Yes,Yes,No,4+ комнат,2.204301075268817
75,79,47,8.0,17.0,10,No,No,Yes,No,4+ комнат,0.9493670886075949
105,65,40,8.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.6153846153846154
240,106,60,17.0,4.5,10,Yes,Yes,Yes,No,4+ комнат,2.2641509433962264
96,60,45,6.0,12.0,5,No,No,Yes,No,2-комнатная,1.6
155,81,44,10.0,13.5,10,No,No,Yes,No,4+ комнат,1.9135802469135803
140,81,50,13.0,15.5,2,Yes,No,Yes,No,4+ комнат,1.728395061728395
125,64,43,7.0,4.5,10,Yes,No,Yes,No,2-комнатная,1.953125
114,59,39,6.0,3.5,5,Yes,No,Yes,Yes,2-комнатная,1.9322033898305084
96,60,40,8.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.6
110,65,40,8.0,12.5,5,Yes,No,No,No,2-комнатная,1.6923076923076923
137,76,50,15.0,11.0,7,Yes,Yes,Yes,No,3-комнатная,1.8026315789473684
87,60,43,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.45
139,72,45,9.0,10.5,7,Yes,No,Yes,No,3-комнатная,1.9305555555555556
107,76,44,9.0,13.0,15,Yes,No,Yes,No,3-комнатная,1.4078947368421053
147,77,44,10.0,13.0,2,Yes,No,Yes,No,3-комнатная,1.9090909090909092
153,86,55,10.0,6.5,5,No,Yes,Yes,No,4+ комнат,1.7790697674418605
132,74,53,7.0,4.5,7,Yes,Yes,Yes,No,3-комнатная,1.7837837837837838
108,75,54,9.0,17.0,5,Yes,No,No,No,3-комнатная,1.44
142,84,53,10.0,15.5,15,Yes,No,Yes,No,4+ комнат,1.6904761904761905
105,58,41,6.0,7.5,10,Yes,Yes,Yes,No,2-комнатная,1.8103448275862069
127,119,68,15.0,15.5,10,Yes,No,Yes,No,4+ комнат,1.0672268907563025
112,68,41,10.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.6470588235294117
113,77,46,10.0,13.0,15,Yes,No,Yes,No,3-комнатная,1.4675324675324675
145,75,45,10.0,7.0,15,Yes,No,Yes,No,3-комнатная,1.9333333333333333
92,60,40,6.0,12.0,10,No,No,Yes,No,2-комнатная,1.5333333333333334
75,55,36,6.0,11.5,10,Yes,Yes,Yes,No,1-комнатная,1.3636363636363635
94,64,38,9.0,12.0,11,No,No,Yes,No,2-комнатная,1.46875
145,81,46,10.0,15.5,5,Yes,No,Yes,No,4+ комнат,1.7901234567901234
168,105,56,12.0,9.0,5,Yes,No,Yes,No,4+ комнат,1.6
85,61,43,6.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.3934426229508197
80,54,37,6.0,12.0,7,Yes,Yes,No,No,1-комнатная,1.4814814814814814
175,95,48,12.0,10.0,2,Yes,No,No,No,4+ комнат,1.8421052631578947
160,119,68,10.0,11.0,7,Yes,Yes,No,No,4+ комнат,1.3445378151260505
79,51,34,6.0,12.0,7,No,No,Yes,No,1-комнатная,1.5490196078431373
75,53,35,7.0,11.5,5,Yes,Yes,No,No,1-комнатная,1.4150943396226414
118,74,44,10.0,12.7,4,Yes,No,Yes,No,3-комнатная,1.5945945945945945
149,92,50,14.0,10.0,7,Yes,Yes,Yes,No,4+ комнат,1.6195652173913044
105,68,43,9.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.5441176470588236
82,60,44,6.0,14.5,7,No,No,Yes,No,2-комнатная,1.3666666666666667
108,58,40,6.0,10.5,7,Yes,Yes,Yes,No,2-комнатная,1.8620689655172413
83,51,34,6.0,15.5,3,Yes,No,Yes,No,1-комнатная,1.6274509803921569
95,63,42,8.0,3.5,5,Yes,Yes,Yes,Yes,2-комнатная,1.507936507936508
123,75,45,10.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.64
96,68,45,10.0,12.5,15,No,No,Yes,No,3-комнатная,1.411764705882353
135,80,48,8.0,13.0,7,Yes,No,No,No,4+ комнат,1.6875
112,68,44,9.0,7.5,7,Yes,No,Yes,No,3-комнатная,1.6470588235294117
110,74,45,10.0,12.0,15,No,No,Yes,No,3-комнатная,1.4864864864864864
114,68,44,8.0,10.5,10,Yes,No,Yes,No,3-комнатная,1.6764705882352942
125,85,46,10.0,12.0,5,No,No,Yes,No,4+ комнат,1.4705882352941178
111,75,42,11.0,14.5,3,No,Yes,Yes,No,3-комнатная,1.48
98,61,38,8.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.6065573770491803
90,57,42,6.0,11.0,5,Yes,Yes,Yes,No,2-комнатная,1.5789473684210527
135,81,44,10.0,14.5,7,No,No,Yes,No,4+ комнат,1.6666666666666667
130,74,50,8.0,10.5,5,No,Yes,Yes,No,3-комнатная,1.7567567567567568
99,60,39,8.0,12.0,5,No,No,Yes,No,2-комнатная,1.65
115,78,46,10.0,12.7,3,Yes,No,Yes,No,3-комнатная,1.4743589743589745
170,85,50,9.0,13.5,9,No,Yes,Yes,No,4+ комнат,2.0
98,70,39,9.0,11.5,2,Yes,No,No,No,3-комнатная,1.4
90,72,53,10.0,11.5,5,No,Yes,Yes,No,3-комнатная,1.25
130,84,54,8.0,6.5,15,Yes,Yes,Yes,No,4+ комнат,1.5476190476190477
130,78,51,8.0,10.5,10,No,Yes,Yes,No,3-комнатная,1.6666666666666667
75,55,36,6.0,13.5,15,No,Yes,No,No,1-комнатная,1.3636363636363635
127,74,44,8.0,11.0,10,Yes,Yes,No,No,3-комнатная,1.7162162162162162
105,75,50,8.0,6.5,15,Yes,Yes,No,No,3-комнатная,1.4
77,58,42,6.0,12.5,5,No,No,No,No,2-комнатная,1.3275862068965518
102,58,40,6.0,10.5,5,Yes,Yes,No,No,2-комнатная,1.7586206896551724
93,59,38,6.0,13.5,10,Yes,Yes,No,No,2-комнатная,1.576271186440678
140,89,51,10.0,12.0,3,Yes,No,Yes,No,4+ комнат,1.5730337078651686
121,81,46,8.0,12.0,2,Yes,No,Yes,No,4+ комнат,1.4938271604938271
80,60,44,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.3333333333333333
68,57,37,6.0,13.5,15,Yes,No,No,No,2-комнатная,1.1929824561403508
147,65,46,8.0,3.0,10,Yes,No,Yes,Yes,2-комнатная,
165,78,52,12.0,7.5,5,No,No,Yes,No,3-комнатная,2.1153846153846154
110,63,43,9.0,15.5,3,Yes,No,No,No,2-комнатная,1.746031746031746
126,119,67,17.0,15.5,10,Yes,No,No,No,4+ комнат,1.0588235294117647
95,68,45,9.0,14.5,10,No,No,Yes,No,3-комнатная,1.3970588235294117
130,83,46,10.0,10.5,1,Yes,No,Yes,No,4+ комнат,1.5662650602409638
93,64,38,8.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.453125
115,77,46,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.4935064935064934
116,66,47,8.0,12.0,10,No,No,Yes,No,3-комнатная,1.7575757575757576
95,60,43,6.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.5833333333333333
108,57,40,6.0,9.0,3,Yes,Yes,Yes,No,2-комнатная,1.894736842105263
151,86,54,10.0,10.5,5,No,No,Yes,No,4+ комнат,1.755813953488372
150,80,44,12.0,11.5,5,No,No,Yes,No,4+ комнат,1.875
114,83,46,12.0,7.0,10,Yes,No,Yes,No,4+ комнат,1.3734939759036144
86,61,43,6.0,13.5,15,Yes,No,Yes,No,2-комнатная,1.4098360655737705
150,67,39,8.0,12.0,5,Yes,No,Yes,No,3-комнатная,2.2388059701492535
113,75,51,9.0,7.5,10,Yes,Yes,No,No,3-комнатная,1.5066666666666666
101,62,43,6.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.6290322580645162
75,59,43,5.0,13.5,10,No,No,No,No,2-комнатная,1.271186440677966
130,79,46,10.0,13.0,10,No,Yes,Yes,No,4+ комнат,1.6455696202531647
131,84,60,10.0,9.0,10,Yes,No,Yes,No,4+ комнат,1.5595238095238095
115,74,54,9.0,11.0,12,Yes,Yes,No,No,3-комнатная,1.554054054054054
135,74,48,10.0,7.5,3,Yes,Yes,No,No,3-комнатная,1.8243243243243243
103,63,38,9.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.6349206349206349
77,58,37,5.0,7.0,12,No,No,Yes,No,2-комнатная,1.3275862068965518
140,78,48,11.0,12.7,8,Yes,No,Yes,No,3-комнатная,1.794871794871795
85,59,40,5.0,12.5,5,No,No,Yes,No,2-комнатная,1.4406779661016949
159,75,48,9.0,8.0,10,Yes,Yes,Yes,No,3-комнатная,2.12
126,83,50,9.0,14.5,15,Yes,No,No,No,4+ комнат,1.5180722891566265
91,65,39,8.0,13.0,5,No,No,Yes,No,2-комнатная,1.4
118,64,43,9.0,10.5,7,No,No,Yes,No,2-комнатная,1.84375
105,63,43,7.0,10.5,15,Yes,No,Yes,No,2-комнатная,1.6666666666666667
79,56,37,6.0,11.5,5,Yes,No,Yes,No,2-комнатная,1.4107142857142858
110,67,44,9.0,11.5,10,No,No,Yes,No,3-комнатная,1.6417910447761195
155,85,47,11.0,12.7,5,Yes,No,Yes,No,4+ комнат,1.8235294117647058
100,58,30,6.0,17.0,1,Yes,No,Yes,No,2-комнатная,1.7241379310344827
95,82,50,10.0,12.0,10,No,No,Yes,No,4+ комнат,1.1585365853658536
116,68,43,8.0,6.5,10,Yes,Yes,Yes,No,3-комнатная,1.7058823529411764
120,69,45,9.0,7.5,5,Yes,No,No,No,3-комнатная,1.7391304347826086
93,57,40,6.0,3.5,7,Yes,Yes,Yes,Yes,2-комнатная,1.631578947368421
98,60,47,6.0,14.5,7,Yes,Yes,No,No,2-комнатная,1.6333333333333333
125,78,44,13.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.6025641025641026
85,59,44,6.0,7.0,1,Yes,No,Yes,No,2-комнатная,1.4406779661016949
73,50,35,7.0,17.0,5,Yes,No,No,No,1-комнатная,1.46
120,83,49,9.0,12.0,10,No,No,Yes,No,4+ комнат,1.4457831325301205
162,86,58,9.0,12.0,8,Yes,Yes,Yes,No,4+ комнат,1.8837209302325582
105,75,45,10.0,17.0,7,No,No,Yes,No,3-комнатная,1.4
84,57,42,6.0,7.5,5,No,Yes,Yes,No,2-комнатная,1.4736842105263157
128,84,53,10.0,12.0,5,Yes,No,Yes,No,4+ комнат,1.5238095238095237
135,80,45,10.0,10.5,5,No,No,Yes,No,4+ комнат,1.6875
175,81,47,10.0,14.5,10,No,Yes,Yes,No,4+ комнат,2.1604938271604937
102,60,40,8.0,8.0,5,No,Yes,Yes,No,2-комнатная,1.7
87,55,36,6.0,3.5,10,Yes,Yes,Yes,Yes,1-комнатная,1.5818181818181818
118,71,41,8.0,12.0,15,No,No,Yes,No,3-комнатная,1.6619718309859155
118,63,38,8.0,14.5,5,Yes,No,Yes,No,2-комнатная,1.873015873015873
103,74,45,8.0,12.0,5,Yes,Yes,No,No,3-комнатная,1.3918918918918919
120,67,46,10.0,9.0,10,Yes,No,Yes,No,3-комнатная,1.791044776119403
92,60,44,6.0,15.5,3,Yes,No,Yes,No,2-комнатная,1.5333333333333334
200,101,68,10.0,11.0,10,Yes,Yes,Yes,No,4+ комнат,1.9801980198019802
96,63,38,8.0,12.5,15,Yes,No,Yes,No,2-комнатная,1.5238095238095237
140,66,43,7.0,8.0,10,No,No,Yes,No,3-комнатная,2.121212121212121
145,73,50,9.0,9.0,7,Yes,Yes,No,No,3-комнатная,1.9863013698630136
115,56,39,5.0,4.5,15,Yes,Yes,Yes,No,2-комнатная,
115,65,39,8.0,13.0,10,No,No,Yes,No,2-комнатная,1.7692307692307692
118,79,45,13.0,15.5,10,Yes,No,Yes,No,4+ комнат,1.4936708860759493
85,55,38,6.0,10.5,5,No,Yes,No,No,1-комнатная,1.5454545454545454
160,80,55,8.0,8.0,15,Yes,Yes,Yes,No,4+ комнат,2.0
129,80,46,10.0,12.0,10,No,No,Yes,No,4+ комнат,1.6125
107,72,43,10.0,13.0,5,No,No,No,No,3-комнатная,1.4861111111111112
95,67,45,10.0,12.0,10,No,No,Yes,No,3-комнатная,1.4179104477611941
108,79,47,8.0,14.5,3,No,No,No,No,4+ комнат,1.3670886075949367
84,62,44,7.0,14.5,10,No,No,Yes,No,2-комнатная,1.3548387096774193
73,77,45,10.0,5.0,7,Yes,No,Yes,No,3-комнатная,0.948051948051948
160,68,40,9.0,9.0,10,Yes,Yes,Yes,No,3-комнатная,2.3529411764705883
190,112,55,16.0,7.0,10,Yes,No,Yes,No,4+ комнат,1.6964285714285714
145,85,52,11.0,14.5,5,No,No,Yes,No,4+ комнат,1.7058823529411764
97,76,44,10.0,12.0,10,Yes,No,No,No,3-комнатная,1.2763157894736843
144,95,62,11.0,10.0,10,Yes,No,Yes,No,4+ комнат,1.5157894736842106
110,77,46,8.0,12.0,12,No,No,No,No,3-комнатная,1.4285714285714286
142,78,46,9.0,10.5,10,Yes,Yes,Yes,No,3-комнатная,1.8205128205128205
123,58,40,7.0,13.5,5,No,Yes,Yes,No,2-комнатная,
95,60,43,6.0,9.0,5,No,No,Yes,No,2-комнатная,1.5833333333333333
106,72,52,9.0,11.5,7,No,Yes,Yes,No,3-комнатная,1.4722222222222223
95,62,38,8.0,12.5,3,Yes,No,No,No,2-комнатная,1.532258064516129
86,59,42,5.0,11.5,10,Yes,No,Yes,No,2-комнатная,1.4576271186440677
92,60,44,6.0,12.0,5,No,No,Yes,No,2-комнатная,1.5333333333333334
156,90,51,13.0,10.0,5,Yes,No,Yes,No,4+ комнат,1.7333333333333334
117,82,44,10.0,13.0,2,Yes,No,Yes,No,4+ комнат,1.4268292682926829
111,64,40,7.0,17.0,10,Yes,No,No,No,2-комнатная,1.734375
115,62,38,8.0,11.5,5,Yes,No,Yes,No,2-комнатная,1.8548387096774193
118,72,43,10.0,12.7,2,Yes,No,No,No,3-комнатная,1.6388888888888888
126,74,43,10.0,12.5,3,Yes,No,Yes,No,3-комнатная,1.7027027027027026
155,72,53,8.0,3.0,10,Yes,Yes,Yes,Yes,3-комнатная,2.1527777777777777
200,85,54,14.0,14.5,15,Yes,No,Yes,No,4+ комнат,2.3529411764705883
112,66,44,7.0,8.0,20,Yes,No,Yes,No,3-комнатная,1.696969696969697
115,86,67,13.0,13.5,15,No,No,Yes,No,4+ комнат,1.3372093023255813
155,75,44,10.0,9.0,5,No,Yes,Yes,No,3-комнатная,2.066666666666667
220,98,60,9.0,4.5,10,Yes,Yes,Yes,No,4+ комнат,2.2448979591836733
95,60,37,8.0,12.5,15,Yes,No,Yes,No,2-комнатная,1.5833333333333333
118,75,46,10.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.5733333333333333
100,66,44,6.0,12.5,10,Yes,No,Yes,No,3-комнатная,1.5151515151515151
110,79,47,8.0,14.5,3,No,No,No,No,4+ комнат,1.3924050632911393
80,58,43,6.0,11.5,10,Yes,No,Yes,No,2-комнатная,1.3793103448275863
130,74,45,10.0,12.0,1,Yes,No,Yes,No,3-комнатная,1.7567567567567568
163,72,43,9.0,7.0,10,No,Yes,Yes,No,3-комнатная,2.263888888888889
95,63,40,8.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.507936507936508
83,60,42,6.0,12.0,7,No,No,Yes,No,2-комнатная,1.3833333333333333
185,86,47,8.0,3.0,3,Yes,Yes,Yes,Yes,4+ комнат,2.1511627906976742
93,57,43,6.0,10.5,15,No,No,Yes,No,2-комнатная,1.631578947368421
90,78,45,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.1538461538461537
125,80,45,11.0,12.0,2,Yes,No,Yes,No,4+ комнат,1.5625
106,63,44,7.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.6825396825396826
103,75,45,10.0,12.0,5,No,Yes,Yes,No,3-комнатная,1.3733333333333333
93,64,44,6.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.453125
117,78,44,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.5
145,74,45,10.0,15.5,15,Yes,No,Yes,No,3-комнатная,1.9594594594594594
164,72,48,7.0,3.5,5,Yes,Yes,Yes,Yes,3-комнатная,2.2777777777777777
130,74,48,12.0,12.0,15,Yes,Yes,Yes,No,3-комнатная,1.7567567567567568
78,55,37,6.0,11.5,2,Yes,Yes,Yes,No,1-комнатная,1.4181818181818182
140,66,42,8.0,7.0,2,Yes,Yes,No,No,3-комнатная,2.121212121212121
110,77,40,12.0,12.7,15,Yes,No,Yes,No,3-комнатная,1.4285714285714286
140,84,48,9.0,12.0,10,No,Yes,Yes,No,4+ комнат,1.6666666666666667
92,70,50,6.0,12.0,5,No,No,Yes,No,3-комнатная,1.3142857142857143
98,60,43,7.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.6333333333333333
107,73,47,9.0,17.0,15,No,Yes,No,No,3-комнатная,1.4657534246575343
122,81,46,13.0,12.0,15,Yes,No,Yes,No,4+ комнат,1.5061728395061729
220,100,49,13.0,14.5,10,Yes,Yes,Yes,No,4+ комнат,2.2
100,60,39,6.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.6666666666666667
93,62,38,7.0,17.0,3,Yes,No,Yes,No,2-комнатная,1.5
95,61,43,6.0,12.0,15,Yes,No,No,No,2-комнатная,1.5573770491803278
83,57,44,6.0,17.0,10,No,No,Yes,No,2-комнатная,1.456140350877193
114,75,44,10.0,12.7,7,Yes,No,Yes,No,3-комнатная,1.52
100,76,45,10.0,12.7,15,Yes,No,Yes,No,3-комнатная,1.3157894736842106
160,87,56,9.0,3.0,10,Yes,No,Yes,Yes,4+ комнат,1.839080459770115
131,74,43,10.0,13.5,15,Yes,No,Yes,No,3-комнатная,1.7702702702702702
116,77,45,18.0,6.0,7,No,No,Yes,No,3-комнатная,1.5064935064935066
100,75,45,9.0,14.5,10,No,No,Yes,No,3-комнатная,1.3333333333333333
82,62,32,7.0,6.0,5,Yes,Yes,No,No,2-комнатная,1.3225806451612903
105,66,44,7.0,13.5,7,Yes,No,Yes,No,3-комнатная,1.5909090909090908
108,66,44,7.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.6363636363636365
133,83,45,10.0,13.0,10,Yes,No,No,No,4+ комнат,1.6024096385542168
93,61,38,8.0,13.0,7,No,No,Yes,No,2-комнатная,1.5245901639344261
114,77,45,10.0,12.0,10,No,No,Yes,No,3-комнатная,1.4805194805194806
98,79,48,10.0,12.0,10,Yes,Yes,Yes,No,4+ комнат,1.240506329113924
85,58,43,5.0,7.0,5,No,No,Yes,No,2-комнатная,1.4655172413793103
125,83,53,10.0,5.0,12,Yes,No,No,No,4+ комнат,1.5060240963855422
120,59,45,6.0,3.0,3,Yes,No,Yes,Yes,2-комнатная,
82,62,44,6.0,12.5,10,No,No,No,No,2-комнатная,1.3225806451612903
128,65,44,7.0,9.0,5,No,No,Yes,No,2-комнатная,1.9692307692307693
130,72,44,9.0,6.0,5,Yes,Yes,Yes,No,3-комнатная,1.8055555555555556
114,76,45,10.0,12.0,15,No,No,Yes,No,3-комнатная,1.5
70,50,32,5.0,11.5,7,No,Yes,No,No,1-комнатная,1.4
115,59,39,6.0,10.0,10,Yes,No,No,No,2-комнатная,1.9491525423728813
99,75,45,10.0,14.5,15,No,No,Yes,No,3-комнатная,1.32
110,65,39,9.0,12.5,2,Yes,No,No,No,2-комнатная,1.6923076923076923
120,67,45,7.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.791044776119403
110,60,44,6.0,7.0,5,No,No,Yes,No,2-комнатная,1.8333333333333333
83,49,34,6.0,15.5,5,Yes,No,Yes,No,1-комнатная,1.6938775510204083
106,67,45,9.0,12.0,7,No,No,Yes,No,3-комнатная,1.5820895522388059
120,80,48,13.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.5
120,77,45,10.0,7.0,10,Yes,No,Yes,No,3-комнатная,1.5584415584415585
95,62,45,7.0,12.5,10,Yes,Yes,Yes,No,2-комнатная,1.532258064516129
91,61,44,7.0,13.5,5,Yes,No,Yes,No,2-комнатная,1.4918032786885247
82,62,44,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.3225806451612903
137,69,44,10.0,9.0,10,Yes,No,Yes,No,3-комнатная,1.9855072463768115
88,60,44,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.4666666666666666
82,56,42,6.0,10.0,10,Yes,No,No,No,2-комнатная,1.4642857142857142
145,94,50,12.0,17.0,10,Yes,Yes,Yes,No,4+ комнат,1.5425531914893618
100,60,43,7.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.6666666666666667
138,86,54,10.0,6.0,5,No,Yes,Yes,No,4+ комнат,1.6046511627906976
111,57,40,6.0,9.0,3,Yes,Yes,Yes,No,2-комнатная,1.9473684210526316
89,64,45,7.0,12.0,5,Yes,No,Yes,No,2-комнатная,1.390625
144,80,48,13.0,15.5,10,Yes,No,Yes,No,4+ комнат,1.8
79,65,45,7.0,6.0,7,Yes,No,Yes,No,2-комнатная,1.2153846153846153
105,66,44,7.0,13.5,7,No,No,Yes,No,3-комнатная,1.5909090909090908
95,57,42,6.0,6.5,7,Yes,Yes,Yes,No,2-комнатная,1.6666666666666667
107,69,45,10.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.5507246376811594
180,90,58,8.0,10.5,2,Yes,No,Yes,No,4+ комнат,2.0
92,59,41,6.0,7.5,12,Yes,No,Yes,No,2-комнатная,1.5593220338983051
110,65,44,8.0,10.5,10,Yes,Yes,Yes,No,2-комнатная,1.6923076923076923
150,78,54,7.0,3.5,15,No,Yes,Yes,Yes,3-комнатная,1.9230769230769231
115,68,43,9.0,6.5,5,Yes,No,Yes,No,3-комнатная,1.6911764705882353
83,59,44,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.4067796610169492
164,101,51,15.0,12.7,5,Yes,No,Yes,No,4+ комнат,1.6237623762376239
125,78,38,11.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.6025641025641026
93,64,45,7.0,14.5,3,Yes,No,Yes,No,2-комнатная,1.453125
140,70,51,8.0,12.5,10,Yes,Yes,Yes,No,3-комнатная,2.0
94,64,45,7.0,14.5,10,No,No,Yes,No,2-комнатная,1.46875
120,63,40,8.0,6.0,7,Yes,Yes,Yes,No,2-комнатная,1.9047619047619047
135,73,53,8.0,11.0,15,Yes,Yes,Yes,No,3-комнатная,1.8493150684931507
105,73,45,8.0,11.0,10,Yes,No,No,No,3-комнатная,1.4383561643835616
155,73,49,9.0,10.5,15,Yes,Yes,Yes,No,3-комнатная,2.1232876712328768
127,77,40,11.0,13.0,10,No,No,Yes,No,3-комнатная,1.6493506493506493
129,72,44,10.0,6.0,5,Yes,No,No,No,3-комнатная,1.7916666666666667
145,62,41,9.0,9.0,5,Yes,No,Yes,No,2-комнатная,
125,74,45,10.0,14.5,15,No,No,Yes,No,3-комнатная,1.6891891891891893
95,54,36,5.0,3.5,15,Yes,Yes,Yes,Yes,1-комнатная,1.7592592592592593
112,76,46,10.0,12.0,10,No,No,Yes,No,3-комнатная,1.4736842105263157
90,60,38,8.0,12.0,10,No,No,No,No,2-комнатная,1.5
140,67,46,9.0,8.0,15,Yes,No,Yes,No,3-комнатная,2.08955223880597
112,66,41,8.0,17.0,5,Yes,No,No,No,3-комнатная,1.696969696969697
123,70,47,8.0,12.0,7,No,No,Yes,No,3-комнатная,1.7571428571428571
85,55,41,5.0,11.0,5,No,Yes,Yes,No,1-комнатная,1.5454545454545454
82,56,39,6.0,10.0,5,Yes,No,Yes,No,2-комнатная,1.4642857142857142
132,94,60,11.0,6.5,3,Yes,No,No,No,4+ комнат,1.4042553191489362
74,56,37,6.0,15.5,7,No,Yes,No,No,2-комнатная,1.3214285714285714
84,57,42,5.0,12.7,10,Yes,Yes,Yes,No,2-комнатная,1.4736842105263157
115,65,47,8.0,13.5,3,Yes,Yes,Yes,No,2-комнатная,1.7692307692307692
132,80,54,10.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.65
115,64,38,8.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.796875
125,77,46,10.0,13.5,5,No,Yes,Yes,No,3-комнатная,1.6233766233766234
90,61,43,6.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.4754098360655739
95,63,38,8.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.507936507936508
128,68,44,11.0,4.5,12,Yes,No,No,No,3-комнатная,1.8823529411764706
137,83,48,12.0,15.5,10,Yes,No,Yes,No,4+ комнат,1.6506024096385543
90,64,39,9.0,6.0,5,No,Yes,Yes,No,2-комнатная,1.40625
105,58,43,6.0,3.5,12,Yes,Yes,Yes,Yes,2-комнатная,1.8103448275862069
84,58,42,5.0,7.5,15,Yes,Yes,Yes,No,2-комнатная,1.4482758620689655
98,66,44,7.0,11.5,10,Yes,No,Yes,No,3-комнатная,1.4848484848484849
115,79,45,13.0,13.0,7,No,No,Yes,No,4+ комнат,1.4556962025316456
131,79,45,12.0,14.5,5,No,No,Yes,No,4+ комнат,1.6582278481012658
165,90,65,8.0,6.0,2,Yes,Yes,Yes,No,4+ комнат,1.8333333333333333
123,77,46,10.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.5974025974025974
115,60,44,6.0,6.5,5,Yes,No,Yes,No,2-комнатная,1.9166666666666667
85,56,36,5.0,10.5,15,No,No,Yes,No,2-комнатная,1.5178571428571428
72,54,35,6.0,13.5,10,Yes,No,Yes,No,1-комнатная,1.3333333333333333
195,86,60,10.0,9.0,5,No,Yes,Yes,No,4+ комнат,2.2674418604651163
123,81,48,9.0,12.0,20,No,No,No,No,4+ комнат,1.5185185185185186
110,77,46,10.0,12.7,7,No,No,Yes,No,3-комнатная,1.4285714285714286
137,80,50,12.0,10.5,15,Yes,Yes,Yes,No,4+ комнат,1.7125
85,58,39,6.0,12.5,10,Yes,No,No,No,2-комнатная,1.4655172413793103
160,90,60,12.0,12.7,1,Yes,Yes,Yes,No,4+ комнат,1.7777777777777777
170,75,55,8.0,9.0,7,Yes,Yes,Yes,No,3-комнатная,2.2666666666666666
125,63,43,6.0,17.0,5,Yes,Yes,Yes,No,2-комнатная,1.9841269841269842
